Time,PSim_Time,Alt-AGL-ft,Alt-ft,KIAS,Mach,Vg-kt,DownV-fps,EastV-fps,NorthV-fps,Nx,Ny,Nz,alpha-deg,beta-deg,HDG-rad,phi-deg,theta-deg,psi-deg,sigma-rad,ail,elev,rud,OAT-C,KIAS_filt
1970-01-01 19:12:59.468750000,69179.46875,29885.2,31723,326.4,0.82084,461.04,-0.28,692.43,-355.05,0.0299,0.0038,1.0207,1.8287,0.151,2.0297,15.003,1.8591,116.2935,2.0446,0,0,0,-43.973,305.882583236205
1970-01-01 19:12:59.679687500,69179.6796875,29887.3,31722.8,326.3,0.82053,461.05,-0.39,691.71,-356.49,0.0299,-0.0046,1.0539,1.9136,0.1399,2.0321,15.0014,1.8631,116.4309,2.0467,0,0,0,-43.973,305.879854603208
1970-01-01 19:12:59.875000000,69179.875,29882,31722.7,326,0.81972,461.06,-0.57,690.82,-358.23,0.0302,-0.0026,1.0611,1.9478,0.1037,2.0348,14.9956,1.8658,116.5848,2.0492,0,0,0,-43.972,305.877115286599
1970-01-01 19:13:00.070312500,69180.0703125,29875.4,31722.6,326.1,0.82004,461.07,-0.75,690,-359.85,0.0307,0.0072,1.061,1.938,0.041,2.037,14.9926,1.8674,116.7104,2.0515,0,0,0,-43.972,305.87436578528
1970-01-01 19:13:00.273437500,69180.2734375,29868.5,31722.5,326.1,0.81997,461.08,-0.95,689.18,-361.46,0.0307,-0.0113,1.0674,1.9394,0.0665,2.0389,14.9926,1.8693,116.8188,2.0538,0,0,0,-43.972,305.871606845791
1970-01-01 19:13:00.453125000,69180.453125,29858.7,31722.5,326.3,0.82043,461.09,-1.03,688.51,-362.76,0.0292,-0.0024,1.0365,1.8565,0.0387,2.0406,14.9948,1.8714,116.92,2.0557,0,0,0,-43.972,305.868839434535
1970-01-01 19:13:00.671875000,69180.671875,29840.3,31722.4,326.1,0.82005,461.09,-1.13,687.57,-364.57,0.0291,-0.003,1.0456,1.9085,0.0729,2.0432,14.9962,1.8756,117.0649,2.0583,0,0,0,-43.972,305.866064783102
1970-01-01 19:13:00.859375000,69180.859375,29826.9,31722.4,326.2,0.82024,461.1,-1.25,686.89,-365.87,0.0292,-0.0066,1.0552,1.919,0.1278,2.045,14.9991,1.8738,117.1705,2.0602,0,0,0,-43.972,305.863284427498
1970-01-01 19:13:01.070312500,69181.0703125,29800.1,31722.5,326,0.8197,461.11,-1.6,685.9,-367.75,0.0316,0.0006,1.0968,2.0503,0.0709,2.048,14.9996,1.8679,117.3421,2.063,0,0,0,-43.972,305.860500198675
1970-01-01 19:13:01.273437500,69181.2734375,29787.2,31722.6,325.8,0.81939,461.12,-1.92,685.04,-369.39,0.0321,-0.0098,1.0692,1.9646,0.0758,2.0502,14.9965,1.8671,117.47,2.0653,0,0,0,-43.972,305.857714164333
1970-01-01 19:13:01.468750000,69181.46875,29782.4,31722.7,326.2,0.82021,461.14,-2.11,684.2,-371,0.0323,-0.0022,1.0546,1.9228,0.0253,2.0523,14.9973,1.8681,117.586,2.0677,0,0,0,-43.972,305.854928546374
1970-01-01 19:13:01.695312500,69181.6953125,29777.6,31722.9,326.1,0.82006,461.16,-2.29,683.36,-372.62,0.0324,0.0034,1.0675,1.9587,-0.032,2.054,14.9993,1.8656,117.6865,2.07,0,0,0,-43.973,305.852145699256
1970-01-01 19:13:01.875000000,69181.875,29763.4,31723.2,325.8,0.81939,461.18,-2.51,682.53,-374.21,0.0322,-0.0173,1.0626,1.951,0.0494,2.0554,15.0014,1.8565,117.767,2.0723,0,0,0,-43.973,305.849368155333
1970-01-01 19:13:02.132812500,69182.1328125,29747.4,31723.4,326.2,0.82028,461.2,-2.54,681.73,-375.72,0.0304,-0.0026,1.0168,1.8029,0.0917,2.0575,15.0046,1.8479,117.8872,2.0745,0,0,0,-43.974,305.846598627569
1970-01-01 19:13:02.273437500,69182.2734375,29731.5,31723.7,326.3,0.82045,461.21,-2.51,680.91,-377.27,0.0297,0.0035,1.0126,1.802,0.0618,2.0598,15.0074,1.8433,118.0186,2.0768,0,0,0,-43.974,305.843840006152
1970-01-01 19:13:02.445312500,69182.4453125,29740,31723.9,326.1,0.82008,461.23,-2.48,680.2,-378.59,0.0296,0.0218,1.0223,1.8182,0.0417,2.0618,15.0071,1.8398,118.132,2.0787,0,0,0,-43.975,305.841095440363
1970-01-01 19:13:02.671875000,69182.671875,29743.9,31724.2,325.7,0.81923,461.24,-2.37,679.25,-380.35,0.0297,0.0089,1.0046,1.7698,-0.0039,2.0638,15.0035,1.8418,118.2452,2.0812,0,0,0,-43.975,305.838368383889
1970-01-01 19:13:02.875000000,69182.875,29737.1,31724.4,325.7,0.81917,461.26,-2.2,678.46,-381.83,0.03,-0.0002,0.9988,1.7653,0.0291,2.0655,15.0056,1.8429,118.3456,2.0834,0,0,0,-43.976,305.8356624757
1970-01-01 19:13:03.070312500,69183.0703125,29727.5,31724.5,325.7,0.81921,461.29,-2.09,677.66,-383.32,0.032,-0.0032,1.0154,1.7962,0.0192,2.0675,15.0026,1.8424,118.4599,2.0856,0,0,0,-43.976,305.832981353908
1970-01-01 19:13:03.273437500,69183.2734375,29720.6,31724.7,325.8,0.8193,461.31,-1.96,676.84,-384.86,0.0329,0.0041,1.0195,1.7988,0.0202,2.0694,14.9973,1.8454,118.5704,2.0878,0,0,0,-43.976,305.830328554874
1970-01-01 19:13:03.468750000,69183.46875,29717.5,31724.8,325.6,0.81899,461.34,-1.95,676.05,-386.34,0.0338,-0.0132,1.0333,1.8625,0.0976,2.0713,14.9922,1.843,118.6788,2.09,0,0,0,-43.977,305.827707503634
1970-01-01 19:13:03.671875000,69183.671875,29712.5,31725,325.8,0.81933,461.38,-1.92,675.24,-387.88,0.0354,-0.0027,1.0333,1.8491,0.0719,2.0737,14.9964,1.835,118.8122,2.0922,0,0,0,-43.977,305.825121516488
1970-01-01 19:13:03.875000000,69183.875,29716.1,31725.1,325.4,0.81839,461.42,-1.96,674.41,-389.46,0.0373,-0.005,1.0423,1.8898,0.0714,2.0757,14.9986,1.8295,118.9297,2.0945,0,0,0,-43.977,305.822573779187
1970-01-01 19:13:04.070312500,69184.0703125,29729.6,31725.2,325.6,0.81884,461.47,-1.94,673.62,-390.98,0.0377,-0.0072,1.0198,1.8155,0.0569,2.0777,15.001,1.8237,119.0456,2.0967,0,0,0,-43.977,305.820067294645
1970-01-01 19:13:04.273437500,69184.2734375,29743.1,31725.3,325.6,0.81893,461.52,-1.81,672.82,-392.54,0.0384,0.001,1.0125,1.8036,0.0337,2.0798,15.0035,1.8246,119.1625,2.0989,0,0,0,-43.978,305.817604824515
1970-01-01 19:13:04.468750000,69184.46875,29741.9,31725.4,325.8,0.81949,461.57,-1.69,672.05,-394.02,0.0379,-0.0187,1.0138,1.8056,0.1123,2.0817,15.0058,1.8245,119.2737,2.1011,0,0,0,-43.978,305.815188891633
1970-01-01 19:13:04.648437500,69184.6484375,29737.7,31725.5,325.8,0.81935,461.62,-1.69,671.31,-395.44,0.0392,-0.0023,1.043,1.8842,0.0564,2.0839,15.0045,1.8205,119.3989,2.1031,0,0,0,-43.978,305.812821855498
1970-01-01 19:13:04.875000000,69184.875,29726.6,31725.6,325.8,0.81941,461.68,-1.6,670.45,-397.1,0.0373,-0.0123,0.9924,1.7251,0.0992,2.0861,15.0029,1.8187,119.5239,2.1055,0,0,0,-43.978,305.810505999881
1970-01-01 19:13:05.070312500,69185.0703125,29716.4,31725.6,325.5,0.8186,461.73,-1.32,669.68,-398.56,0.0373,0.0015,0.9763,1.669,0.0871,2.0884,15.006,1.8229,119.6548,2.1076,0,0,0,-43.978,305.808243565587
1970-01-01 19:13:05.281250000,69185.28125,29702,31725.6,325.2,0.81787,461.78,-1.01,668.91,-400.04,0.0399,-0.0094,0.9918,1.734,0.09,2.0905,15.0049,1.8282,119.7772,2.1098,0,0,0,-43.978,305.806036673534
1970-01-01 19:13:05.468750000,69185.46875,29705.2,31725.5,325,0.81747,461.85,-0.88,668.14,-401.53,0.0419,-0.0131,1.008,1.7757,0.1206,2.0927,15.0004,1.8239,119.9036,2.1119,0,0,0,-43.978,305.803887132078
1970-01-01 19:13:05.671875000,69185.671875,29709,31725.4,325.1,0.81767,461.92,-0.83,667.37,-403.04,0.0433,-0.0056,1.0234,1.8379,0.1393,2.0952,14.9988,1.818,120.0478,2.1141,0,0,0,-43.978,305.801796213829
1970-01-01 19:13:05.859375000,69185.859375,29711.9,31725.3,325.1,0.81758,461.98,-0.85,666.76,-404.24,0.0455,0.0105,1.0418,1.8945,0.0826,2.0972,14.9989,1.816,120.1598,2.1158,0,0,0,-43.977,305.799764517673
1970-01-01 19:13:06.070312500,69186.0703125,29721.4,31725.2,324.9,0.81729,462.07,-1.02,665.75,-406.22,0.0468,0.011,1.0543,1.933,0.0575,2.1003,15.001,1.8121,120.3357,2.1187,0,0,0,-43.977,305.797791928178
1970-01-01 19:13:06.273437500,69186.2734375,29733,31725.1,324.8,0.81707,462.16,-1.07,664.91,-407.86,0.0475,0.0078,1.0296,1.8574,-0.0122,2.1022,15.0022,1.8172,120.4446,2.121,0,0,0,-43.977,305.795877574943
1970-01-01 19:13:06.468750000,69186.46875,29727.4,31725.1,325.1,0.81756,462.25,-1.22,664.14,-409.4,0.0481,-0.0032,1.0574,1.9376,0.0563,2.1039,15.0056,1.8165,120.5458,2.1232,0,0,0,-43.977,305.794019761442
1970-01-01 19:13:06.671875000,69186.671875,29713.2,31725.1,325.5,0.81872,462.33,-1.31,663.33,-410.97,0.0467,0.0062,1.0518,1.9218,0.0667,2.1062,15.0085,1.8152,120.6778,2.1255,0,0,0,-43.977,305.792215979069
1970-01-01 19:13:06.875000000,69186.875,29708.4,31725.1,325.6,0.81886,462.4,-1.44,662.53,-412.48,0.0427,-0.0147,1.0431,1.8776,0.1689,2.1087,15.0072,1.8127,120.8207,2.1277,0,0,0,-43.977,305.79046308556
1970-01-01 19:13:07.062500000,69187.0625,29724.2,31725.1,325.7,0.81921,462.44,-1.5,661.98,-413.5,0.0414,0.0097,1.0441,1.9073,0.1477,2.1108,15.0038,1.8116,120.9396,2.1291,0,0,0,-43.977,305.788757550357
1970-01-01 19:13:07.273437500,69187.2734375,29756.7,31725.2,326.3,0.82066,462.51,-1.62,660.83,-415.57,0.0359,-0.0007,1.0245,1.8115,0.1381,2.1144,14.9951,1.8113,121.1471,2.1322,0,0,0,-43.977,305.78709566947
1970-01-01 19:13:07.468750000,69187.46875,29781,31725.2,326.4,0.82076,462.54,-1.56,659.94,-417.07,0.0317,0.0075,1.0197,1.7963,0.0988,2.117,14.9956,1.8142,121.2939,2.1344,0,0,0,-43.977,305.785473804653
1970-01-01 19:13:07.648437500,69187.6484375,29766,31725.2,326.5,0.82117,462.56,-1.56,659.16,-418.35,0.0279,-0.0011,1.024,1.8017,0.099,2.119,14.995,1.8155,121.4089,2.1363,0,0,0,-43.977,305.783888665169
1970-01-01 19:13:07.859375000,69187.859375,29735.5,31725.3,326,0.81981,462.57,-1.56,658.27,-419.78,0.026,-0.0049,1.0293,1.827,0.0508,2.1211,14.9928,1.8169,121.5278,2.1385,0,0,0,-43.977,305.782337492073
1970-01-01 19:13:08.070312500,69188.0703125,29698.3,31725.3,326.4,0.82087,462.56,-1.5,657.15,-421.51,0.024,0,1.0397,1.8773,0.0149,2.1234,14.9908,1.8207,121.6626,2.1411,0,0,0,-43.977,305.780818059758
1970-01-01 19:13:08.289062500,69188.2890625,29669.6,31725.3,326.6,0.82141,462.55,-1.61,656.24,-422.9,0.0209,-0.0082,1.0441,1.8891,0.0644,2.1252,14.9919,1.8157,121.7632,2.1433,0,0,0,-43.977,305.779328634839
1970-01-01 19:13:08.468750000,69188.46875,29626.3,31725.4,326.7,0.82157,462.53,-1.72,655.19,-424.45,0.018,0.0055,1.0425,1.8742,0.0101,2.1274,14.9951,1.8086,121.8925,2.1456,0,0,0,-43.978,305.777868062893
1970-01-01 19:13:08.671875000,69188.671875,29571.2,31725.4,326.8,0.82187,462.5,-1.81,654.18,-425.9,0.0153,-0.0171,1.0495,1.8713,0.0566,2.1292,14.998,1.8049,121.9953,2.1479,0,0,0,-43.978,305.776435940435
1970-01-01 19:13:08.875000000,69188.875,29553.1,31725.5,326.3,0.82068,462.46,-1.95,653.15,-427.36,0.0143,-0.0095,1.0577,1.9267,0.0312,2.131,15.0023,1.7969,122.1001,2.1502,0,0,0,-43.978,305.77503271987
1970-01-01 19:13:09.054687500,69189.0546875,29549.2,31725.6,325.9,0.81969,462.42,-2.09,652.3,-428.55,0.0145,0.0079,1.0555,1.9107,0.0386,2.1329,15.0022,1.7888,122.2087,2.1521,0,0,0,-43.978,305.77365963781
1970-01-01 19:13:09.273437500,69189.2734375,29565.3,31725.8,325.2,0.81804,462.39,-2.23,651.05,-430.33,0.0159,0.0195,1.0379,1.9092,-0.0839,2.1351,14.9973,1.7855,122.331,2.1549,0,0,0,-43.978,305.772318424116
1970-01-01 19:13:09.531250000,69189.53125,29572,31726,325.3,0.81826,462.36,-2.28,650.06,-431.75,0.0184,0.0019,1.0232,1.8453,-0.0134,2.1365,15.0019,1.7805,122.4098,2.1571,0,0,0,-43.979,305.77101087693
1970-01-01 19:13:09.671875000,69189.671875,29589.8,31726.1,325.7,0.81925,462.35,-2.18,649.08,-433.18,0.0199,-0.0016,0.996,1.759,0.0235,2.1382,15.0093,1.7753,122.51,2.1593,0,0,0,-43.979,305.769738529027
1970-01-01 19:13:09.875000000,69189.875,29607.7,31726.3,325.5,0.81855,462.34,-2.03,648.13,-434.59,0.0221,-0.0009,1.001,1.7672,0.0293,2.1399,15.011,1.7775,122.6062,2.1615,0,0,0,-43.979,305.76850257601
1970-01-01 19:13:10.070312500,69190.0703125,29625.5,31726.4,325.6,0.8188,462.34,-1.88,647.19,-435.99,0.0238,-0.0068,1.0093,1.7827,0.0534,2.1418,15.0072,1.7791,122.7154,2.1636,0,0,0,-43.98,305.767303962806
1970-01-01 19:13:10.273437500,69190.2734375,29631.2,31726.4,325.1,0.8178,462.35,-1.76,646.24,-437.42,0.0263,0.0082,1.0152,1.8104,0.0494,2.1439,15.0048,1.7771,122.8361,2.1658,0,0,0,-43.98,305.766143409232
1970-01-01 19:13:10.468750000,69190.46875,29627.1,31726.5,325.3,0.81806,462.36,-1.64,645.31,-438.83,0.027,0.0188,0.9956,1.7593,0.0557,2.1462,15.002,1.7759,122.9676,2.168,0,0,0,-43.98,305.765021313724
1970-01-01 19:13:10.648437500,69190.6484375,29620.4,31726.5,325.2,0.81786,462.38,-1.41,644.5,-440.08,0.0277,0.0003,0.9693,1.6643,0.0687,2.148,15.0044,1.7788,123.07,2.1699,0,0,0,-43.98,305.763937626572
1970-01-01 19:13:10.875000000,69190.875,29612.8,31726.4,325.1,0.81775,462.41,-1.07,643.5,-441.63,0.0315,-0.0018,0.9915,1.7374,0.087,2.1504,15.0064,1.7827,123.2097,2.1723,0,0,0,-43.98,305.762891777935
1970-01-01 19:13:11.070312500,69191.0703125,29612.3,31726.3,324.8,0.81707,462.45,-0.91,642.61,-443.04,0.0343,-0.001,1.0109,1.809,0.0923,2.1527,15.0032,1.7798,123.3409,2.1744,0,0,0,-43.98,305.761882617996
1970-01-01 19:13:11.273437500,69191.2734375,29611.7,31726.2,325.1,0.81778,462.5,-0.8,641.7,-444.5,0.0369,0.0052,1.0204,1.8393,0.091,2.1552,14.9971,1.78,123.4813,2.1766,0,0,0,-43.979,305.76090831445
1970-01-01 19:13:11.468750000,69191.46875,29610.5,31726.1,325.6,0.8189,462.56,-0.91,640.76,-446.02,0.0391,-0.0099,1.0667,1.9426,0.0677,2.1574,14.995,1.7782,123.6085,2.1789,0,0,0,-43.979,305.759966316949
1970-01-01 19:13:11.671875000,69191.671875,29605.8,31726,325.9,0.81966,462.61,-1.05,639.82,-447.53,0.037,-0.0055,1.036,1.8653,0.0954,2.1595,14.9931,1.7777,123.7316,2.1812,0,0,0,-43.979,305.759053528573
1970-01-01 19:13:11.875000000,69191.875,29585.4,31725.9,325.9,0.81954,462.66,-1.16,638.89,-448.99,0.0355,0.0007,1.0547,1.9356,0.089,2.1618,14.9943,1.7787,123.8641,2.1834,0,0,0,-43.979,305.758166617344
1970-01-01 19:13:12.070312500,69192.0703125,29566.9,31725.9,326,0.81993,462.7,-1.29,637.9,-450.52,0.0344,0.0063,1.0448,1.9043,0.0263,2.1639,14.9937,1.7808,123.9851,2.1857,0,0,0,-43.979,305.757302272901
1970-01-01 19:13:12.273437500,69192.2734375,29564.9,31725.8,326.2,0.82029,462.74,-1.39,636.91,-452.03,0.0316,-0.0007,1.035,1.8635,0.0188,2.1656,14.9936,1.7855,124.0817,2.188,0,0,0,-43.979,305.756457347435
1970-01-01 19:13:12.468750000,69192.46875,29570,31725.8,326.2,0.82027,462.76,-1.39,635.97,-453.42,0.0283,-0.0191,1.0246,1.8284,0.1214,2.1675,14.9982,1.7871,124.1876,2.1902,0,0,0,-43.978,305.755628960066
1970-01-01 19:13:12.671875000,69192.671875,29574.6,31725.8,325.8,0.81933,462.78,-1.44,634.99,-454.84,0.0279,-0.0006,1.0408,1.8713,0.1025,2.17,15.0027,1.7822,124.3336,2.1924,0,0,0,-43.978,305.754814570748
1970-01-01 19:13:12.875000000,69192.875,29571.3,31725.8,325.9,0.81953,462.8,-1.46,634,-456.28,0.0275,-0.0015,1.0287,1.8308,0.1071,2.1725,15.0046,1.7802,124.4761,2.1946,0,0,0,-43.978,305.754011944535
1970-01-01 19:13:13.070312500,69193.0703125,29568.7,31725.8,325.4,0.81832,462.81,-1.38,633.01,-457.69,0.0273,0.0171,0.9924,1.736,0.0725,2.1752,15.0039,1.7821,124.6273,2.1968,0,0,0,-43.978,305.753219012309
1970-01-01 19:13:13.296875000,69193.296875,29570.6,31725.7,325.5,0.81866,462.83,-1.3,632.19,-458.88,0.03,0.0067,1.0274,1.853,0.0476,2.177,15.0037,1.7859,124.7321,2.1987,0,0,0,-43.978,305.752433694945
1970-01-01 19:13:13.468750000,69193.46875,29563.8,31725.7,325.4,0.81845,462.86,-1.37,631.05,-460.54,0.0313,-0.005,1.0411,1.9003,0.0946,2.1796,15.0036,1.7805,124.8817,2.2012,0,0,0,-43.978,305.751653739658
1970-01-01 19:13:13.648437500,69193.6484375,29545.4,31725.7,325.3,0.81818,462.89,-1.44,630.16,-461.83,0.0331,0.0017,1.0384,1.8779,0.035,2.1817,15.0019,1.7798,125.0012,2.2032,0,0,0,-43.978,305.750876611145
1970-01-01 19:13:13.875000000,69193.875,29519.9,31725.6,325.5,0.8186,462.94,-1.44,629.04,-463.5,0.0348,-0.0098,1.0317,1.8502,0.0508,2.1837,14.9992,1.7872,125.1166,2.2058,0,0,0,-43.978,305.750099437535
1970-01-01 19:13:14.085937500,69194.0859375,29499.5,31725.6,326.1,0.82003,462.98,-1.47,628.09,-464.91,0.0344,-0.0111,1.0365,1.8411,0.0978,2.1857,14.9979,1.7877,125.2327,2.208,0,0,0,-43.978,305.7493190416
1970-01-01 19:13:14.273437500,69194.2734375,29470.8,31725.6,326,0.81988,463.02,-1.43,627.12,-466.32,0.033,-0.0025,1.0254,1.8244,0.0971,2.1881,14.9986,1.7879,125.369,2.2102,0,0,0,-43.978,305.748532124217
1970-01-01 19:13:14.468750000,69194.46875,29452.2,31725.6,326.3,0.82048,463.06,-1.39,626.13,-467.75,0.0315,0.0022,1.0268,1.8205,0.0905,2.1905,14.9989,1.7878,125.5044,2.2124,0,0,0,-43.978,305.747735520909
1970-01-01 19:13:14.671875000,69194.671875,29432.3,31725.5,325.7,0.81913,463.09,-1.35,625.12,-469.19,0.0306,-0.0048,1.0184,1.8159,0.0586,2.1925,14.9987,1.7891,125.6236,2.2147,0,0,0,-43.978,305.746926360959
1970-01-01 19:13:14.875000000,69194.875,29426.9,31725.5,326,0.81986,463.12,-1.37,624.14,-470.56,0.0304,0.0011,1.0381,1.8791,0.0853,2.1948,14.9958,1.7888,125.7544,2.2168,0,0,0,-43.978,305.746102062094
1970-01-01 19:13:15.070312500,69195.0703125,29438.5,31725.5,326,0.81982,463.14,-1.37,623.11,-471.99,0.0291,0.0032,1.023,1.8225,0.0843,2.1973,14.9918,1.7901,125.8933,2.2191,0,0,0,-43.978,305.745260252107
1970-01-01 19:13:15.273437500,69195.2734375,29442.6,31725.4,326.2,0.82044,463.16,-1.38,622.09,-473.4,0.0287,0.014,1.0231,1.7968,0.0486,2.1995,14.9938,1.7893,126.0216,2.2213,0,0,0,-43.978,305.744398763572
1970-01-01 19:13:15.468750000,69195.46875,29434.2,31725.4,326.4,0.82089,463.18,-1.36,621.05,-474.81,0.0274,-0.0021,1.0277,1.8183,0.0738,2.2015,15.0009,1.789,126.1353,2.2235,0,0,0,-43.978,305.7435157321
1970-01-01 19:13:15.671875000,69195.671875,29484.8,31725.3,326.6,0.82129,463.19,-1.22,620.04,-476.17,0.0243,0.0137,0.9994,1.7341,0.0749,2.2037,15.0064,1.7916,126.2628,2.2257,0,0,0,-43.978,305.742609749441
1970-01-01 19:13:15.859375000,69195.859375,29518.5,31725.3,326.3,0.82064,463.2,-1.16,619.2,-477.27,0.0247,0.0233,1.0379,1.8555,-0.0037,2.2054,15.0075,1.7935,126.3592,2.2275,0,0,0,-43.977,305.741680016587
1970-01-01 19:13:16.078125000,69196.078125,29547.1,31725.1,326.5,0.82099,463.2,-1.06,617.93,-478.92,0.022,-0.0069,1.0054,1.7769,0.0125,2.2073,15.0099,1.7957,126.4671,2.2301,0,0,0,-43.977,305.740726417742
1970-01-01 19:13:16.273437500,69196.2734375,29574.7,31725,326.2,0.82038,463.19,-0.97,616.88,-480.25,0.0214,0.0042,1.0181,1.811,0.0259,2.2093,15.0081,1.8,126.5856,2.2323,0,0,0,-43.977,305.739749502959
1970-01-01 19:13:16.468750000,69196.46875,29600.8,31724.9,326.1,0.82008,463.19,-0.92,615.8,-481.62,0.0209,-0.0087,1.0189,1.8217,0.0933,2.2113,15.0007,1.8071,126.6993,2.2345,0,0,0,-43.977,305.738750422073
1970-01-01 19:13:16.648437500,69196.6484375,29605.3,31724.8,326.2,0.82031,463.18,-0.95,614.88,-482.78,0.0227,-0.0039,1.0472,1.8804,0.008,2.2131,14.9978,1.81,126.7999,2.2364,0,0,0,-43.976,305.737730828212
1970-01-01 19:13:16.875000000,69196.875,29611.7,31724.6,325.8,0.81946,463.18,-0.99,613.58,-484.43,0.023,0.0073,1.0334,1.865,-0.0193,2.2151,14.9872,1.8208,126.9165,2.2391,0,0,0,-43.976,305.736692781335
1970-01-01 19:13:17.054687500,69197.0546875,29616.1,31724.5,325.9,0.81966,463.18,-1.05,612.67,-485.58,0.0245,-0.0051,1.0391,1.869,-0.0131,2.2163,14.9868,1.8245,126.9858,2.241,0,0,0,-43.976,305.735638651776
1970-01-01 19:13:17.273437500,69197.2734375,29616.9,31724.4,325.7,0.81905,463.19,-1.04,611.42,-487.18,0.026,-0.0038,1.0284,1.8628,-0.0144,2.2181,14.9955,1.8277,127.0864,2.2436,0,0,0,-43.976,305.734571005544
1970-01-01 19:13:17.468750000,69197.46875,29620.5,31724.3,325.8,0.81947,463.21,-1.19,610.33,-488.59,0.0287,-0.0114,1.0739,1.996,0.0226,2.2197,15.0006,1.8265,127.1808,2.2459,0,0,0,-43.975,305.733492507914
1970-01-01 19:13:17.671875000,69197.671875,29635.6,31724.2,325.5,0.81859,463.23,-1.4,609.24,-490.01,0.0297,-0.0082,1.0544,1.9412,0.0228,2.2215,15.0019,1.8228,127.2831,2.2481,0,0,0,-43.975,305.732405857466
1970-01-01 19:13:17.882812500,69197.8828125,29653.7,31724.2,325.5,0.81863,463.26,-1.59,608.14,-491.45,0.0319,0.0026,1.0556,1.9412,-0.0011,2.2233,15.0045,1.8213,127.3862,2.2505,0,0,0,-43.975,305.731313707971
1970-01-01 19:13:18.078125000,69198.078125,29650.9,31724.2,325.8,0.81939,463.3,-1.79,607.06,-492.88,0.0336,0.0047,1.0631,1.9546,0.0277,2.2251,15.0062,1.8205,127.4893,2.2528,0,0,0,-43.975,305.730218590274
1970-01-01 19:13:18.328125000,69198.328125,29646.9,31724.3,325.9,0.81965,463.34,-1.89,605.99,-494.32,0.0325,0.0094,1.0286,1.8402,-0.0101,2.2271,15.0065,1.8224,127.6008,2.255,0,0,0,-43.975,305.72912292554
1970-01-01 19:13:18.468750000,69198.46875,29644.1,31724.3,325.7,0.81904,463.38,-1.78,604.93,-495.71,0.0316,0.0056,1.0131,1.7871,-0.0165,2.2285,15.006,1.8325,127.6865,2.2573,0,0,0,-43.975,305.728029129846
1970-01-01 19:13:18.671875000,69198.671875,29652.8,31724.3,325.7,0.81916,463.42,-1.62,603.92,-497.05,0.0323,-0.0119,1.0108,1.7941,0.0213,2.23,15.0059,1.8377,127.7705,2.2594,0,0,0,-43.976,305.726939676154
1970-01-01 19:13:18.875000000,69198.875,29667.9,31724.3,325.7,0.81922,463.46,-1.52,602.91,-498.38,0.0321,-0.0177,1.0122,1.7904,0.104,2.2317,15.005,1.8352,127.8691,2.2616,0,0,0,-43.975,305.725857064921
1970-01-01 19:13:19.070312500,69199.0703125,29683.1,31724.3,325.5,0.81872,463.5,-1.41,601.89,-499.71,0.0329,-0.0065,1.021,1.8344,0.1337,2.2344,15.0022,1.8318,128.0193,2.2637,0,0,0,-43.975,305.724783770352
1970-01-01 19:13:19.273437500,69199.2734375,29704.7,31724.2,325.6,0.81893,463.54,-1.44,600.84,-501.1,0.0343,-0.0013,1.0211,1.8188,0.1473,2.2368,14.9928,1.8314,128.162,2.2659,0,0,0,-43.975,305.72372218664
1970-01-01 19:13:19.468750000,69199.46875,29717.4,31724.2,325.9,0.81966,463.59,-1.44,599.81,-502.46,0.0355,-0.0018,1.0422,1.8787,0.1401,2.2395,14.9898,1.8326,128.3163,2.2681,0,0,0,-43.975,305.722674598561
1970-01-01 19:13:19.671875000,69199.671875,29730.2,31724.1,325.8,0.81941,463.64,-1.52,598.74,-503.85,0.0347,0.0066,1.0374,1.8702,0.1145,2.2422,14.9862,1.8336,128.467,2.2703,0,0,0,-43.975,305.721643237321
1970-01-01 19:13:19.875000000,69199.875,29743,31724.1,326,0.81983,463.68,-1.53,597.64,-505.28,0.0341,-0.0065,1.0288,1.8129,0.0642,2.2443,14.984,1.8414,128.5897,2.2726,0,0,0,-43.975,305.720630391193
1970-01-01 19:13:20.046875000,69200.046875,29756.7,31724.1,326.4,0.82069,463.72,-1.44,596.72,-506.46,0.0314,-0.0006,0.9861,1.7099,0.0613,2.2459,14.9921,1.8439,128.6796,2.2746,0,0,0,-43.975,305.719638522235
1970-01-01 19:13:20.273437500,69200.2734375,29776.6,31724,326.1,0.82002,463.76,-1.25,595.57,-507.91,0.0301,-0.0313,1.0087,1.773,0.1631,2.2482,15.003,1.8485,128.8143,2.2769,0,0,0,-43.975,305.718670413434
1970-01-01 19:13:20.468750000,69200.46875,29798,31723.9,325.9,0.81972,463.79,-1.17,594.5,-509.25,0.0309,0.0028,1.0168,1.8061,0.0966,2.2509,14.9987,1.8521,128.9647,2.2791,0,0,0,-43.975,305.717729273208
1970-01-01 19:13:20.671875000,69200.671875,29809.1,31723.8,325.4,0.81847,463.83,-1.08,593.41,-510.61,0.0329,0.0052,1.0225,1.81,0.0611,2.2529,14.9948,1.8591,129.08,2.2813,0,0,0,-43.974,305.71681865717
1970-01-01 19:13:20.906250000,69200.90625,29814.6,31723.7,325.2,0.81792,463.86,-1.09,592.51,-511.74,0.0351,-0.0043,1.0391,1.8866,0.0594,2.2545,14.9962,1.8599,129.1745,2.2832,0,0,0,-43.974,305.715942213266
